4300 -9288.9962
4301 -9288.9962
4302 -9288.9962
4303 -9288.6493
4304 -9289.1092
4305 -9289.1044
4306 -9289.1091
4307 -9289.1092
4308 -9288.7055
4309 -9289.2105
4310 -9289.2053
4311 -9289.2103
4312 -9289.2105
4313 -9289.2105
4314 -9288.7362
4315 -9289.3051
4316 -9289.2995
4317 -9289.3051
4318 -9288.9407
4319 -9289.4071
4320 -9289.0285
4321 -9289.5128
4322 -9289.5084
4323 -9289.5128
4324 -9289.5128
4325 -9289.2372
4326 -9289.6297
4327 -9289.6253
4328 -9289.6295
4329 -9289.6297
4330 -9289.6297
4331 -9289.1758
4332 -9289.7289
4333 -9289.7229
4334 -9289.7288
4335 -9289.7288
4336 -9289.3053
4337 -9289.8320
4338 -9289.8262
4339 -9289.8320
4340 -9289.8321
4341 -9289.8320
4342 -9289.8321
4343 -9289.2648
4344 -9289.9258
4345 -9289.3076
4346 -9290.0196
4347 -9290.0132
4348 -9290.0195
4349 -9290.0196
4350 -9289.3730
4351 -9290.1149
4352 -9290.1077
4353 -9290.1147
4354 -9290.1149
4355 -9290.1149
4356 -9290.1149
4357 -9289.3594
4358 -9290.2058
4359 -9290.1976
4360 -9290.2056
4361 -9290.2058
4362 -9290.2058
4363 -9289.5279
4364 -9290.3034
4365 -9290.2960
4366 -9290.3033
4367 -9290.3033
4368 -9290.3034
4369 -9289.4422
4370 -9290.3912
4371 -9290.3817
4372 -9290.3910
4373 -9290.3911
4374 -9290.3912
4375 -9290.3912
4376 -9289.4826
4377 -9290.4769
4378 -9290.4670
4379 -9290.4768
4380 -9290.4769
4381 -9290.4769
4382 -9289.5289
4383 -9290.5631
4384 -9290.5531
4385 -9290.5632
4386 -9290.5631
4387 -9290.5632
4388 -9289.8448
4389 -9290.6574
4390 -9290.6502
4391 -9290.6572
4392 -9290.6574
4393 -9289.6252
4394 -9290.7396
4395 -9290.7282
4396 -9290.7395
4397 -9290.7397
4398 -9289.5454
4399 -9290.8140
4400 -9290.8017
4401 -9290.8142
4402 -9290.8142
4403 -9290.8142
4404 -9289.9206
4405 -9290.8987
4406 -9290.8898
4407 -9290.8986
4408 -9290.8987
4409 -9289.8995
4410 -9290.9781
4411 -9290.9677
4412 -9290.9780
4413 -9290.9782
4414 -9290.9782
4415 -9290.9781
4416 -9290.9782
4417 -9289.9917
4418 -9291.0527
4419 -9291.0414
4420 -9291.0523
4421 -9291.0526
4422 -9289.9926
4423 -9291.1202
4424 -9291.1086
4425 -9291.1197
4426 -9291.1200
4427 -9291.1203
4428 -9291.1203
4429 -9291.1201
4430 -9291.1203
4431 -9290.0860
4432 -9291.1869
4433 -9291.1759
4434 -9291.1870
4435 -9291.1871
4436 -9291.1871
4437 -9291.1871
4438 -9291.1871
4439 -9290.3646
4440 -9291.2606
4441 -9291.2516
4442 -9291.2605
4443 -9291.2606
4444 -9291.2606
4445 -9291.2606
4446 -9291.2606
4447 -9290.3205
4448 -9291.3282
4449 -9290.5978
4450 -9291.4057
4451 -9290.5704
4452 -9291.4763
4453 -9291.4670
4454 -9291.4762
4455 -9291.4763
4456 -9291.4763
4457 -9291.4763
4458 -9291.4763
4459 -9290.5597
4460 -9291.5426
4461 -9290.6734
4462 -9291.6113
4463 -9290.8855
4464 -9291.6891
4465 -9290.9187
4466 -9291.7636
4467 -9290.8322
4468 -9291.8310
4469 -9290.9760
4470 -9291.9007
4471 -9291.0077
4472 -9291.9717
4473 -9291.1440
4474 -9292.0459
4475 -9292.0376
4476 -9292.0458
4477 -9292.0459
4478 -9292.0459
4479 -9292.0459
4480 -9291.0797
4481 -9292.1169
4482 -9292.1065
4483 -9292.1166
4484 -9292.1169
4485 -9292.1169
4486 -9292.1169
4487 -9292.1169
4488 -9290.9825
4489 -9292.1832
4490 -9292.1720
4491 -9292.1834
4492 -9292.1834
4493 -9292.1834
4494 -9291.1906
4495 -9292.2536
4496 -9292.2434
4497 -9292.2536
4498 -9292.2537
4499 -9292.2536
4500 -9292.2537
4501 -9291.1988
4502 -9292.3230
4503 -9292.3128
4504 -9292.3231
4505 -9292.3229
4506 -9292.3231
4507 -9291.2829
4508 -9292.3927
4509 -9292.3817
4510 -9292.3929
4511 -9292.3928
4512 -9292.3929
4513 -9291.3422
4514 -9292.4609
4515 -9292.4495
4516 -9292.4607
4517 -9292.4609
4518 -9291.1858
4519 -9292.5241
4520 -9292.5106
4521 -9292.5240
4522 -9292.5241
4523 -9292.5241
4524 -9291.4236
4525 -9292.5949
4526 -9292.5828
4527 -9292.5948
4528 -9292.5949
4529 -9292.5949
4530 -9292.5949
4531 -9292.5949
4532 -9291.5035
4533 -9292.6649
4534 -9292.6537
4535 -9292.6647
4536 -9292.6648
4537 -9292.6649
4538 -9291.5374
4539 -9292.7361
4540 -9292.7244
4541 -9292.7358
4542 -9292.7361
4543 -9291.3925
4544 -9292.8005
4545 -9292.7872
4546 -9292.8007
4547 -9292.8008
4548 -9292.8008
4549 -9292.8008
4550 -9292.8008
4551 -9291.3444
4552 -9292.8620
4553 -9291.3874
4554 -9292.9248
4555 -9292.9101
4556 -9292.9248
4557 -9291.4524
4558 -9292.9830
4559 -9292.9677
4560 -9292.9828
4561 -9292.9829
4562 -9292.9830
4563 -9292.9830
4564 -9292.9830
4565 -9291.5112
4566 -9293.0439
4567 -9291.6124
4568 -9293.1067
4569 -9293.0923
4570 -9293.1066
4571 -9293.1068
4572 -9293.1068
4573 -9293.1068
4574 -9291.6452
4575 -9293.1694
4576 -9293.1552
4577 -9293.1690
4578 -9293.1693
4579 -9293.1694
4580 -9293.1694
4581 -9293.1694
4582 -9293.1694
4583 -9291.6823
4584 -9293.2308
4585 -9291.9675
4586 -9293.2995
4587 -9293.2868
4588 -9293.2993
4589 -9293.2995
4590 -9293.2995
4591 -9293.2995
4592 -9291.9339
4593 -9293.3638
4594 -9293.3494
4595 -9293.3637
4596 -9293.3638
4597 -9293.3638
4598 -9293.3638
4599 -9291.9282
4600 -9293.4248
4601 -9293.4111
4602 -9293.4247
4603 -9293.4248
4604 -9292.1037
4605 -9293.4899
4606 -9293.4760
4607 -9293.4897
4608 -9293.4898
4609 -9292.0450
4610 -9293.5511
4611 -9293.5363
4612 -9293.5512
4613 -9293.5509
4614 -9293.5512
4615 -9292.2601
4616 -9293.6113
4617 -9293.5977
4618 -9293.6108
4619 -9293.6112
4620 -9292.0119
4621 -9293.6698
4622 -9291.9392
4623 -9293.7246
4624 -9293.7066
4625 -9293.7242
4626 -9293.7243
4627 -9293.7246
4628 -9293.7246
4629 -9292.2445
4630 -9293.7879
4631 -9293.7728
4632 -9293.7880
4633 -9293.7881
4634 -9293.7879
4635 -9293.7881
4636 -9292.1916
4637 -9293.8468
4638 -9293.8313
4639 -9293.8470
4640 -9293.8469
4641 -9293.8470
4642 -9292.1041
4643 -9293.9020
4644 -9293.8842
4645 -9293.9021
4646 -9293.9021
4647 -9293.9021
4648 -9293.9021
4649 -9293.9021
4650 -9293.9021
4651 -9292.1590
4652 -9293.9622
4653 -9293.9445
4654 -9293.9620
4655 -9293.9622
4656 -9293.9622
4657 -9293.9622
4658 -9293.9622
4659 -9292.0170
4660 -9294.0221
4661 -9294.0019
4662 -9294.0222
4663 -9294.0223
4664 -9294.0223
4665 -9294.0223
4666 -9294.0223
4667 -9294.0223
4668 -9294.0222
4669 -9294.0223
4670 -9291.9973
4671 -9294.0793
4672 -9294.0586
4673 -9294.0790
4674 -9294.0793
4675 -9294.0793
4676 -9294.0793
4677 -9291.9706
4678 -9294.1390
4679 -9294.1169
4680 -9294.1385
4681 -9294.1389
4682 -9294.1390
4683 -9294.1390
4684 -9292.1503
4685 -9294.2024
4686 -9294.1820
4687 -9294.2023
4688 -9294.2024
4689 -9294.2025
4690 -9294.2025
4691 -9294.2025
4692 -8655.5857
4693 -9288.7066
4694 -9294.2371
4695 -9294.2405
4696 -9083.7927
4697 -9292.7099
4698 -9294.2879
4699 -9231.3935
4700 -9294.0856
4701 -9294.3704
4702 -9294.3675
4703 -9294.3704
4704 -9294.3704
4705 -9260.0954
4706 -9294.3885
4707 -9294.4750
4708 -9294.4742
4709 -9294.4750
4710 -9294.4750
4711 -9294.4750
4712 -9270.5376
4713 -9294.5532
4714 -9294.5882
4715 -9273.8856
4716 -9294.6690
4717 -9294.6957
4718 -9277.7964
4719 -9294.7917
4720 -9294.8054
4721 -9294.8053
4722 -9294.8054
4723 -9294.8054
4724 -9294.8054
4725 -9276.8440
4726 -9294.8730
4727 -9294.8964
4728 -9294.8962
4729 -9294.8964
4730 -9294.8964
4731 -9294.8964
4732 -9274.3441
4733 -9294.9218
4734 -9294.9671
4735 -9294.9666
4736 -9294.9671
4737 -9294.9671
4738 -9294.9671
4739 -9276.6366
4740 -9295.0021
4741 -9295.0380
4742 -9295.0371
4743 -9295.0381
4744 -9295.0381
4745 -9295.0381
4746 -9281.1648
4747 -9295.1052
4748 -9295.1191
4749 -9282.4936
4750 -9295.1892
4751 -9295.1990
4752 -9282.1040
4753 -9295.2591
4754 -9295.2733
4755 -9295.2732
4756 -9295.2733
4757 -9295.2733
4758 -9295.2733
4759 -9284.6186
4760 -9295.3409
4761 -9295.3475
4762 -9286.1583
4763 -9295.4127
4764 -9295.4170
4765 -9295.4168
4766 -9295.4170
4767 -9295.4170
4768 -9295.4170
4769 -9295.4170
4770 -9287.3753
4771 -9295.4796
4772 -9295.4827
4773 -9288.9375
4774 -9295.5470
4775 -9295.5478
4776 -9295.5478
4777 -9295.5478
4778 -9295.5478
4779 -9290.7635
4780 -9295.6172
4781 -9295.5689
4782 -9295.6168
4783 -9295.6172
4784 -9295.6173
4785 -9295.6172
4786 -9295.6173
4787 -9291.9159
4788 -9295.6901
4789 -9292.6162
4790 -9295.7624
4791 -9295.7308
4792 -9295.7621
4793 -9295.7624
4794 -9295.7624
4795 -9295.7624
4796 -9293.5712
4797 -9295.8426
4798 -9295.8201
4799 -9295.8426
4800 -9295.8426
4801 -9295.8426
4802 -9295.8426
4803 -9294.1924
4804 -9295.9290
4805 -9295.9121
4806 -9295.9289
4807 -9295.9290
4808 -9295.9290
4809 -9295.9290
4810 -9294.9617
4811 -9296.0355
4812 -9296.0253
4813 -9296.0354
4814 -9296.0355
4815 -9296.0355
4816 -9295.3519
4817 -9296.1518
4818 -9296.1440
4819 -9296.1518
4820 -9296.1518
4821 -9296.1518
4822 -9296.1518
4823 -9295.8733
4824 -9296.2969
4825 -9296.2927
4826 -9296.2969
4827 -9296.2967
4828 -9296.2969
4829 -9296.2568
4830 -9296.4784
4831 -9296.4769
4832 -9296.4785
4833 -9296.4785
4834 -9296.4037
4835 -9296.6401
4836 -9296.6382
4837 -9296.6401
4838 -9296.6402
4839 -9296.6402
4840 -9296.6402
4841 -9296.6790
4842 -9295.3234
4843 -9296.8252
4844 -9296.8239
4845 -9296.8252
4846 -9296.8252
4847 -9296.8252
4848 -9296.8252
4849 -9296.9355
4850 -9295.8310
4851 -9297.0265
4852 -9297.0260
4853 -9297.0265
4854 -9297.2192
4855 -9296.4300
4856 -9297.2571
4857 -9297.2571
4858 -9297.2573
4859 -9297.2572
4860 -9297.2573
4861 -9297.3878
4862 -9296.4581
4863 -9297.4548
4864 -9297.4541
4865 -9297.4548
4866 -9297.4548
4867 -9297.4548
4868 -9297.4548
4869 -9297.4781
4870 -9296.2242
4871 -9297.6160
4872 -9297.6147
4873 -9297.6160
4874 -9297.6160
4875 -9297.6160
4876 -9297.6160
4877 -9297.5744
4878 -9297.7591
4879 -9297.7577
4880 -9297.7591
4881 -9297.7592
4882 -9297.7591
4883 -9297.7592
4884 -9297.6288
4885 -9297.8828
4886 -9297.8809
4887 -9297.8828
4888 -9297.8828
4889 -9297.8828
4890 -9297.7035
4891 -9297.9994
4892 -9297.9962
4893 -9297.9994
4894 -9297.9994
4895 -9297.9994
4896 -9297.8386
4897 -9298.1209
4898 -9298.1183
4899 -9298.1210
4900 -9298.1209
4901 -9298.1210
4902 -9298.0260
4903 -9298.2549
4904 -9298.2529
4905 -9298.2549
4906 -9298.2549
4907 -9298.2550
4908 -9298.1091
4909 -9298.3844
4910 -9298.3822
4911 -9298.3845
4912 -9298.3845
4913 -9298.3845
4914 -9298.1840
4915 -9298.5099
4916 -9298.5065
4917 -9298.5097
4918 -9298.5099
4919 -9298.5099
4920 -9298.3520
4921 -9298.6515
4922 -9298.4938
4923 -9298.8059
4924 -9298.8031
4925 -9298.8058
4926 -9298.8059
4927 -9298.8059
4928 -9298.5095
4929 -9298.9493
4930 -9298.9449
4931 -9298.9492
4932 -9298.9493
4933 -9298.9493
4934 -9298.5551
4935 -9299.0889
4936 -9299.0840
4937 -9299.0890
4938 -9299.0887
4939 -9299.0890
4940 -9298.7158
4941 -9299.2211
4942 -9299.2167
4943 -9299.2210
4944 -9299.2212
4945 -9299.2212
4946 -9299.2212
4947 -9299.0135
4948 -9299.3721
4949 -9299.3685
4950 -9299.3718
4951 -9299.3721
4952 -9299.3721
4953 -9299.1951
4954 -9299.5215
4955 -9299.5183
4956 -9299.5215
4957 -9299.5215
4958 -9299.5215
4959 -9299.5215
4960 -9299.4036
4961 -9299.6762
4962 -9299.6745
4963 -9299.6765
4964 -9299.6765
4965 -9299.6763
4966 -9299.6765
4967 -9299.6441
4968 -9299.8466
4969 -9299.8451
4970 -9299.8468
4971 -9299.8467
4972 -9299.8468
4973 -9299.6834
4974 -9299.9904
4975 -9299.9875
4976 -9299.9904
4977 -9299.9904
4978 -9299.9904
4979 -9299.9134
4980 -9300.1493
4981 -9300.1473
4982 -9300.1491
4983 -9300.1493
4984 -9300.1493
4985 -9300.1493
4986 -9300.1493
4987 -9300.1493
4988 -9300.1493
4989 -9300.0074
4990 -9300.3011
4991 -9300.2991
4992 -9300.3011
4993 -9300.3011
4994 -9300.3011
4995 -9300.3011
4996 -9300.0400
4997 -9300.4384
4998 -9300.4343
4999 -9300.4383
5000 -9300.4384
5001 -9300.4384
5002 -9300.4384
5003 -9300.4384
5004 -9300.4384
5005 -9300.0388
5006 -9300.5657
5007 -9300.5610
5008 -9300.5657
5009 -9300.5656
5010 -9300.5657
5011 -9300.1401
5012 -9300.6993
5013 -9300.6947
5014 -9300.6993
5015 -9300.6993
5016 -9300.6993
5017 -9300.6993
5018 -9300.6993
5019 -9299.9308
5020 -9300.8147
5021 -9300.8068
5022 -9300.8146
5023 -9300.8147
5024 -9300.8147
5025 -9300.0274
5026 -9300.9275
5027 -9300.9194
5028 -9300.9276
5029 -9300.9276
5030 -9300.9276
5031 -9300.2647
5032 -9301.0475
5033 -9301.0403
5034 -9301.0475
5035 -9301.0476
5036 -9301.0476
5037 -9301.0475
5038 -9301.0476
5039 -9300.5229
5040 -9301.1792
5041 -9301.1731
5042 -9301.1791
5043 -9301.1791
5044 -9301.1792
5045 -9300.5309
5046 -9301.3000
5047 -9301.2925
5048 -9301.2999
5049 -9301.3000
5050 -9301.3000
5051 -9300.7210
5052 -9301.4241
5053 -9301.4167
5054 -9301.4239
5055 -9301.4241
5056 -9301.4241
5057 -9300.7742
5058 -9301.5428
5059 -9301.5357
5060 -9301.5429
5061 -9301.5429
5062 -9301.5429
5063 -9300.6955
5064 -9301.6462
5065 -9301.6369
5066 -9301.6461
5067 -9301.6461
5068 -9301.6462
5069 -9300.9927
5070 -9301.7653
5071 -9301.7584
5072 -9301.7653
5073 -9301.7653
5074 -9301.7653
5075 -9301.7653
5076 -9301.7653
5077 -9301.0460
5078 -9301.8763
5079 -9301.8690
5080 -9301.8760
5081 -9301.8763
5082 -9301.8763
5083 -9301.8763
5084 -9301.8763
5085 -9301.1210
5086 -9301.9846
5087 -9301.9771
5088 -9301.9846
5089 -9301.9846
5090 -9301.9846
5091 -9301.2807
5092 -9302.0911
5093 -9302.0843
5094 -9302.0912
5095 -9302.0912
5096 -9302.0911
5097 -9302.0912
5098 -9301.3873
5099 -9302.1947
5100 -9302.1877
5101 -9302.1947
5102 -9302.1947
5103 -9302.1947
5104 -9301.5099
5105 -9302.3000
5106 -9302.2919
5107 -9302.2996
5108 -9302.2999
5109 -9302.3000
5110 -9301.6154
5111 -9302.4039
5112 -9302.3967
5113 -9302.4039
5114 -9302.4039
5115 -9301.6123
5116 -9302.5033
5117 -9302.4944
5118 -9302.5031
5119 -9302.5033
5120 -9302.5033
5121 -9301.6830
5122 -9302.6040
5123 -9302.5951
5124 -9302.6040
5125 -9302.6042
5126 -9302.6042
5127 -9302.6042
5128 -9302.6042
5129 -9301.6330
5130 -9302.6965
5131 -9302.6871
5132 -9302.6967
5133 -9302.6967
5134 -9302.6967
5135 -9301.6015
5136 -9302.7843
5137 -9302.7738
5138 -9302.7846
5139 -9302.7844
5140 -9302.7846
5141 -9301.4110
5142 -9302.8600
5143 -9302.8464
5144 -9302.8600
5145 -9302.8601
5146 -9302.8601
5147 -9302.8601
5148 -9302.8601
5149 -9301.5161
5150 -9302.9419
5151 -9302.9279
5152 -9302.9416
5153 -9302.9419
5154 -9302.9419
5155 -9302.9419
5156 -9302.9419
5157 -9301.3541
5158 -9303.0211
5159 -9303.0051
5160 -9303.0211
5161 -9303.0212
5162 -9303.0212
5163 -9303.0212
5164 -9301.3591
5165 -9303.1002
5166 -9303.0832
5167 -9303.1003
5168 -9303.1002
5169 -9303.1003
5170 -9301.4880
5171 -9303.1844
5172 -9303.1683
5173 -9303.1841
5174 -9303.1844
5175 -9303.1844
5176 -9303.1844
5177 -9301.4214
5178 -9303.2763
5179 -9303.2580
5180 -9303.2762
5181 -9303.2763
5182 -9303.2763
5183 -9303.2763
5184 -9301.4597
5185 -9303.3694
5186 -9303.3512
5187 -9303.3690
5188 -9303.3694
5189 -9303.3693
5190 -9303.3694
5191 -9301.3003
5192 -9303.4610
5193 -9303.4390
5194 -9303.4609
5195 -9303.4609
5196 -9301.3068
5197 -9303.5513
5198 -9303.5297
5199 -9303.5506
5200 -9303.5512
5201 -9303.5513
5202 -9301.4804
5203 -9303.6457
5204 -9303.6254
5205 -9303.6455
5206 -9303.6458
5207 -9303.6458
5208 -9303.6458
5209 -9303.6458
5210 -9303.6458
5211 -9301.9492
5212 -9303.7426
5213 -9303.7248
5214 -9303.7426
5215 -9302.3407
5216 -9303.8354
5217 -9303.8216
5218 -9303.8354
5219 -9303.8354
5220 -9303.8354
5221 -9302.2913
5222 -9303.9194
5223 -9303.9036
5224 -9303.9193
5225 -9303.9194
5226 -9303.9194
5227 -9302.4755
5228 -9304.0052
5229 -9303.9901
5230 -9304.0050
5231 -9304.0052
5232 -9304.0051
5233 -9302.6093
5234 -9304.0870
5235 -9304.0733
5236 -9304.0871
5237 -9304.0869
5238 -9304.0871
5239 -9302.6920
5240 -9304.1633
5241 -9304.1502
5242 -9304.1633
5243 -9304.1632
5244 -9304.1633
5245 -9304.1633
5246 -9304.1632
5247 -9304.1633
5248 -9302.8553
5249 -9304.2477
5250 -9304.2349
5251 -9304.2479
5252 -9304.2480
5253 -9304.2480
5254 -9304.2479
5255 -9304.2480
5256 -9303.0076
5257 -9304.3297
5258 -9304.3173
5259 -9304.3298
5260 -9304.3297
5261 -9304.3298
5262 -9302.8830
5263 -9304.4025
5264 -9304.3874
5265 -9304.4021
5266 -9304.4025
5267 -9302.7804
5268 -9304.4745
5269 -9304.4581
5270 -9304.4743
5271 -9304.4746
5272 -9302.8137
5273 -9304.5485
5274 -9304.5315
5275 -9304.5484
5276 -9304.5485
5277 -9304.5486
5278 -9302.6440
5279 -9304.6169
5280 -9304.5985
5281 -9304.6168
5282 -9304.6169
5283 -9304.6169
5284 -9304.6169
5285 -9302.7939
5286 -9304.6882
5287 -9304.6689
5288 -9304.6880
5289 -9304.6882
5290 -9304.6883
5291 -9304.6883
5292 -9304.6883
5293 -9302.5675
5294 -9304.7533
5295 -9304.7316
5296 -9304.7528
5297 -9304.7533
5298 -9304.7534
5299 -9304.7533
5300 -9304.7534
5301 -9302.6451
5302 -9304.8198
5303 -9304.7981
5304 -9304.8196
5305 -9304.8197
5306 -9304.8198
5307 -9304.8197
5308 -9304.8198
5309 -9302.5819
5310 -9304.8858
5311 -9304.8639
5312 -9304.8858
5313 -9304.8857
5314 -9304.8858
5315 -9302.6589
5316 -9304.9487
5317 -9304.9260
5318 -9304.9483
5319 -9304.9487
5320 -9304.9487
5321 -9304.9487
5322 -9302.6065
5323 -9305.0204
5324 -9304.9970
5325 -9305.0202
5326 -9305.0204
5327 -9305.0204
5328 -9302.2995
5329 -9305.0914
5330 -9305.0645
5331 -9305.0914
5332 -9305.0915
5333 -9305.0915
5334 -9305.0915
5335 -9305.0915
5336 -9302.3723
5337 -9305.1615
5338 -9305.1336
5339 -9305.1609
5340 -9305.1614
5341 -9305.1615
5342 -9302.7705
5343 -9305.2316
5344 -9305.2075
5345 -9305.2311
5346 -9305.2316
5347 -9303.1086
5348 -9305.3013
5349 -9305.2802
5350 -9305.3011
5351 -9305.3013
5352 -9305.3013
5353 -9303.3924
5354 -9305.3705
5355 -9305.3513
5356 -9305.3702
5357 -9305.3706
5358 -9305.3705
5359 -9305.3706
5360 -9303.7619
5361 -9305.4400
5362 -9305.4251
5363 -9305.4399
5364 -9305.4400
5365 -9304.0340
5366 -9305.5117
5367 -9305.4972
5368 -9305.5116
5369 -9305.5117
5370 -9305.5117
5371 -9305.5118
5372 -9305.5118
5373 -9305.5118
5374 -9304.0974
5375 -9305.5763
5376 -9305.5620
5377 -9305.5761
5378 -9305.5763
5379 -9305.5763
5380 -9304.4319
5381 -9305.6442
5382 -9305.6329
5383 -9305.6442
5384 -9305.6443
5385 -9305.6443
5386 -9304.6282
5387 -9305.7104
5388 -9305.6992
5389 -9305.7100
5390 -9305.7104
5391 -9305.7104
5392 -9305.7104
5393 -9304.9107
5394 -9305.7802
5395 -9305.7719
5396 -9305.7804
5397 -9305.7804
5398 -9305.7804
5399 -9305.7803
5400 -9305.7804
5401 -9034.7170
5402 -9304.0212
5403 -9305.8793
5404 -9260.1203
5405 -9306.0137
5406 -9306.0858
5407 -9271.8286
5408 -9306.3279
5409 -9306.3448
5410 -9284.5592
5411 -9306.6129
5412 -9306.6107
5413 -9306.6129
5414 -9306.6129
5415 -9306.6129
5416 -9290.3806
5417 -9306.8627
5418 -9293.5241
5419 -9307.0736
5420 -9306.9392
5421 -9307.0724
5422 -9307.0736
5423 -9307.0736
5424 -9307.0736
5425 -9296.4206
5426 -9307.2587
5427 -9307.1511
5428 -9307.2577
5429 -9307.2587
5430 -9307.2587
5431 -9307.2587
5432 -9298.5555
5433 -9307.4233
5434 -9307.3351
5435 -9307.4226
5436 -9307.4234
5437 -9307.4233
5438 -9307.4234
5439 -9301.7790
5440 -9307.5998
5441 -9302.8251
5442 -9307.7599
5443 -9307.7113
5444 -9307.7593
5445 -9307.7599
5446 -9307.7599
5447 -9307.7599
5448 -9307.7599
5449 -9304.2562
5450 -9307.9257
5451 -9307.8896
5452 -9307.9255
5453 -9307.9257
5454 -9307.9257
5455 -9307.9257
5456 -9307.9257
5457 -9304.9810
5458 -9308.0803
5459 -9305.2517
5460 -9308.2127
5461 -9308.1827
5462 -9308.2123
5463 -9308.2127
5464 -9308.2127
5465 -9306.0145
5466 -9308.3442
5467 -9308.3222
5468 -9308.3443
5469 -9308.3444
5470 -9308.3443
5471 -9308.3444
5472 -9306.9403
5473 -9308.4911
5474 -9308.4755
5475 -9308.4909
5476 -9308.4911
5477 -9308.4911
5478 -9308.4912
5479 -9307.2425
5480 -9308.6341
5481 -9308.6208
5482 -9308.6341
5483 -9308.6341
5484 -9308.6341
5485 -9308.6341
5486 -9308.6341
5487 -9307.5084
5488 -9308.7740
5489 -9308.7616
5490 -9308.7739
5491 -9308.7739
5492 -9307.9868
5493 -9308.9258
5494 -9308.9165
5495 -9308.9256
5496 -9308.9258
5497 -9308.9258
5498 -9308.2906
5499 -9309.0843
5500 -9309.0765
5501 -9309.0843
5502 -9309.0843
5503 -9308.3624
5504 -9309.2261
5505 -9309.2181
5506 -9309.2261
5507 -9309.2261
5508 -9309.2261
5509 -9309.2261
5510 -9308.3820
5511 -9309.3574
5512 -9309.3480
5513 -9309.3573
5514 -9309.3574
5515 -9309.3574
5516 -9308.3342
5517 -9309.4740
5518 -9309.4634
5519 -9309.4738
5520 -9309.4739
5521 -9309.4740
5522 -9308.3974
5523 -9309.5881
5524 -9309.5763
5525 -9309.5881
5526 -9309.5881
5527 -9309.5881
5528 -9309.5881
5529 -9308.5133
5530 -9309.7045
5531 -9309.6938
5532 -9309.7044
5533 -9309.7046
5534 -9309.7046
5535 -9309.7046
5536 -9308.2442
5537 -9309.8073
5538 -9309.7923
5539 -9309.8071
5540 -9309.8072
5541 -9309.8073
5542 -9307.7405
5543 -9309.8982
5544 -9309.8770
5545 -9309.8980
5546 -9309.8983
5547 -9307.4198
5548 -9309.9874
5549 -9309.9629
5550 -9309.9872
5551 -9309.9874
5552 -9306.5819
5553 -9310.0718
5554 -9310.0374
5555 -9310.0713
5556 -9310.0718
5557 -9310.0718
5558 -9310.0718
5559 -9307.1210
5560 -9310.1588
5561 -9310.1284
5562 -9310.1583
5563 -9310.1588
5564 -9310.1588
5565 -9310.1588
5566 -9307.8678
5567 -9310.2462
5568 -9310.2225
5569 -9310.2459
5570 -9310.2462
5571 -9310.2461
5572 -9310.2462
5573 -9308.3847
5574 -9310.3333
5575 -9310.3144
5576 -9310.3331
5577 -9310.3334
5578 -9310.3333
5579 -9310.3334
5580 -9308.7035
5581 -9310.4176
5582 -9309.1324
5583 -9310.5028
5584 -9309.4205
5585 -9310.5881
5586 -9309.7984
5587 -9310.6813
5588 -9310.0112
5589 -9310.7748
5590 -9310.7740
5591 -9310.7748
5592 -9310.7748
5593 -9310.7748
5594 -9310.7748
5595 -9310.2831
5596 -9310.8749
5597 -9310.3849
5598 -9310.9667
5599 -9310.9610
5600 -9310.9668
5601 -9310.9668
5602 -9310.9667
5603 -9310.9668
5604 -9310.5765
5605 -9311.0572
5606 -9311.0525
5607 -9311.0572
5608 -9311.0572
5609 -9310.8434
5610 -9311.1652
5611 -9310.9775
5612 -9311.2706
5613 -9311.2672
5614 -9311.2705
5615 -9311.2705
5616 -9311.1386
5617 -9311.3787
5618 -9311.3764
5619 -9311.3787
5620 -9311.3787
5621 -9311.3787
5622 -9311.3787
5623 -9311.2743
5624 -9311.4852
5625 -9311.4830
5626 -9311.4852
5627 -9311.4852
5628 -9311.4852
5629 -9311.4174
5630 -9311.5953
5631 -9311.5937
5632 -9311.5953
5633 -9311.5953
5634 -9311.5953
5635 -9311.5321
5636 -9311.6993
5637 -9311.6975
5638 -9311.6992
5639 -9311.6993
5640 -9311.6993
5641 -9311.6993
5642 -9311.6974
5643 -9311.8152
5644 -9311.8144
5645 -9311.8152
5646 -9311.8152
5647 -9311.8152
5648 -9311.8152
5649 -9311.8526
5650 -9311.0479
5651 -9311.9361
5652 -9311.9353
5653 -9311.9361
5654 -9311.9361
5655 -9311.9361
5656 -9312.0160
5657 -9311.3666
5658 -9312.0686
5659 -9312.0685
5660 -9312.0687
5661 -9312.0687
5662 -9312.0687
5663 -9312.0687
5664 -9312.1218
5665 -9311.4142
5666 -9312.1892
5667 -9312.1882
5668 -9312.1891
5669 -9312.1890
5670 -9312.1892
5671 -9312.2892
5672 -9311.7394
5673 -9312.3253
5674 -9312.3250
5675 -9312.3254
5676 -9312.4450
5677 -9311.9609
5678 -9312.4687
5679 -9312.4685
5680 -9312.4688
5681 -9312.4687
5682 -9312.4687
5683 -9312.4688
5684 -9312.6014
5685 -9312.1593
5686 -9312.6193
5687 -9312.6191
5688 -9312.6192
5689 -9312.6193
5690 -9312.7566
5691 -9312.3511
5692 -9312.7707
5693 -9312.7708
5694 -9312.7707
5695 -9312.7708
5696 -9312.8701
5697 -9312.3693
5698 -9312.9002
5699 -9312.8998
